Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
6-2.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	6-2.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
177,6	1672,47	2,960033
177,61	1672,497	2,9602
177,62	1672,527	2,960367
177,63	1672,53	2,960533
177,64	1672,505	2,9607
177,65	1672,492	2,960867
177,66	1672,503	2,961033
177,67	1672,527	2,9612
177,68	1672,535	2,961367
177,69	1672,516	2,961533
177,7	1672,489	2,9617
177,71	1672,481	2,961867
177,72	1672,497	2,962033
177,73	1672,522	2,9622
177,74	1672,527	2,962367
177,75	1672,522	2,962533
177,76	1672,522	2,962733
177,77	1672,538	2,962867
177,78	1672,557	2,963033
177,79	1672,562	2,9632
177,8	1672,554	2,963367
177,81	1672,546	2,963533
177,82	1672,549	2,9637
177,83	1672,557	2,963867
177,84	1672,56	2,964033
177,85	1672,554	2,9642
177,86	1672,546	2,964367
177,87	1672,549	2,964567
177,88	1672,56	2,964733
177,89	1672,56	2,964867
177,9	1672,541	2,965067
177,91	1672,511	2,9652
177,92	1672,489	2,965367
177,93	1672,492	2,965533
177,94	1672,511	2,9657
177,95	1672,519	2,965867
177,96	1672,513	2,966067
177,97	1672,505	2,9662
177,98	1672,511	2,9664
177,99	1672,516	2,966567
178	1672,513	2,9667
178,01	1672,505	2,966867
178,02	1672,492	2,967033
178,03	1672,478	2,9672
178,04	1672,481	2,967367
178,05	1672,5	2,967533
178,06	1672,524	2,9677
178,07	1672,53	2,967867
178,08	1672,508	2,968033
178,09	1672,478	2,9682
178,1	1672,467	2,968367
178,11	1672,478	2,968533
178,12	1672,497	2,9687
178,13	1672,5	2,968867
178,14	1672,489	2,969067
178,15	1672,47	2,9692
178,16	1672,457	2,969367
178,17	1672,457	2,969533
178,18	1672,473	2,9697
178,19	1672,481	2,969867
178,2	1672,462	2,970067
178,21	1672,428	2,9702
178,22	1672,413	2,970367
178,23	1672,419	2,970533
178,24	1672,424	2,9707
178,25	1672,416	2,970867
178,26	1672,397	2,971033
178,27	1672,392	2,9712
178,28	1672,409	2,971367
178,29	1672,435	2,971533
178,3	1672,435	2,9717
178,31	1672,413	2,971867
178,32	1672,389	2,972033
178,33	1672,385	2,9722
178,34	1672,408	2,972367
178,35	1672,421	2,972533
178,36	1672,405	2,9727
178,37	1672,374	2,972867
178,38	1672,366	2,973033
178,39	1672,37	2,9732
178,4	1672,359	2,973367
178,41	1672,343	2,973533
178,42	1672,336	2,9737
178,43	1672,343	2,973867
178,44	1672,339	2,974033
178,45	1672,317	2,9742
178,46	1672,298	2,974367
178,47	1672,301	2,974533
178,48	1672,309	2,9747
178,49	1672,308	2,974867
178,5	1672,293	2,975033
178,51	1672,289	2,9752
178,52	1672,293	2,975367
178,53	1672,298	2,975533
178,54	1672,301	2,9757
178,55	1672,301	2,975867
178,56	1672,29	2,976033
178,57	1672,277	2,9762
178,58	1672,266	2,976367
178,59	1672,247	2,976533
178,6	1672,22	2,9767
178,61	1672,206	2,976867
178,62	1672,22	2,977033
178,63	1672,244	2,9772
178,64	1672,266	2,977367
178,65	1672,271	2,977533
178,66	1672,26	2,9777
178,67	1672,247	2,977867
178,68	1672,236	2,978033
178,69	1672,22	2,9782
178,7	1672,201	2,978367
178,71	1672,193	2,978533
178,72	1672,198	2,9787
178,73	1672,206	2,978867
178,74	1672,206	2,979033
178,75	1672,198	2,9792
178,76	1672,19	2,979367
178,77	1672,176	2,979533
178,78	1672,163	2,9797
178,79	1672,157	2,979867
178,8	1672,16	2,980033
178,81	1672,155	2,9802
178,82	1672,141	2,980367
178,83	1672,125	2,980533
178,84	1672,114	2,9807
178,85	1672,106	2,980867
178,86	1672,109	2,981033
178,87	1672,111	2,9812
178,88	1672,106	2,981367
178,89	1672,09	2,981533
178,9	1672,072	2,9817
178,91	1672,064	2,981867
178,92	1672,06	2,982033
178,93	1672,049	2,9822
178,94	1672,026	2,982367
178,95	1672,017	2,982533
178,96	1672,022	2,9827
178,97	1672,025	2,982867
178,98	1672,014	2,983033
178,99	1671,991	2,9832
179	1671,969	2,983367
179,01	1671,953	2,983533
179,02	1671,953	2,9837
179,03	1671,964	2,983867
179,04	1671,968	2,984033
179,05	1671,953	2,9842
179,06	1671,937	2,984367
179,07	1671,926	2,984533
179,08	1671,929	2,9847
179,09	1671,934	2,984867
179,1	1671,926	2,985033
179,11	1671,902	2,9852
179,12	1671,883	2,985367
179,13	1671,875	2,985533
179,14	1671,875	2,9857
179,15	1671,866	2,985867
179,16	1671,842	2,986033
179,17	1671,807	2,9862
179,18	1671,785	2,986367
179,19	1671,78	2,986533
179,2	1671,788	2,9867
179,21	1671,791	2,986867
179,22	1671,785	2,987033
179,23	1671,78	2,9872
179,24	1671,78	2,987367
179,25	1671,78	2,987533
179,26	1671,769	2,9877
179,27	1671,755	2,987867
179,28	1671,75	2,988033
179,29	1671,75	2,9882
179,3	1671,747	2,988367
179,31	1671,742	2,988533
179,32	1671,734	2,9887
179,33	1671,72	2,988867
179,34	1671,708	2,989033
179,35	1671,707	2,9892
179,36	1671,72	2,989367
179,37	1671,72	2,989533
179,38	1671,696	2,9897
179,39	1671,659	2,989867
179,4	1671,65	2,990033
179,41	1671,654	2,9902
179,42	1671,65	2,990367
179,43	1671,624	2,990533
179,44	1671,6	2,9907
179,45	1671,592	2,990867
179,46	1671,592	2,991033
179,47	1671,584	2,9912
179,48	1671,567	2,9914
179,49	1671,54	2,991533
179,5	1671,508	2,9917
179,51	1671,491	2,991867
179,52	1671,505	2,992067
179,53	1671,516	2,9922
179,54	1671,494	2,992367
179,55	1671,454	2,992533
179,56	1671,437	2,9927
179,57	1671,445	2,992867
179,58	1671,451	2,993067
179,59	1671,432	2,9932
179,6	1671,391	2,9934
179,61	1671,364	2,993533
179,62	1671,371	2,9937
179,63	1671,405	2,993867
179,64	1671,426	2,994033
179,65	1671,402	2,9942
179,66	1671,348	2,994367
179,67	1671,295	2,994533
179,68	1671,282	2,9947
179,69	1671,302	2,994867
179,7	1671,313	2,995033
179,71	1671,282	2,9952
179,72	1671,233	2,995367
179,73	1671,214	2,995533
179,74	1671,228	2,9957
179,75	1671,249	2,995867
179,76	1671,244	2,996033
179,77	1671,214	2,9962
179,78	1671,179	2,996367
179,79	1671,163	2,996533
179,8	1671,171	2,996733
179,81	1671,184	2,996867
179,82	1671,171	2,997033
179,83	1671,133	2,9972
179,84	1671,103	2,997367
179,85	1671,103	2,997533
179,86	1671,116	2,9977
179,87	1671,111	2,997867
179,88	1671,077	2,998067
179,89	1671,05	2,9982
179,9	1671,046	2,998367
179,91	1671,046	2,998533
179,92	1671,03	2,9987
179,93	1670,996	2,998867
179,94	1670,965	2,999033
179,95	1670,942	2,9992
179,96	1670,938	2,999367
179,97	1670,945	2,999533
179,98	1670,947	2,9997
179,99	1670,926	2,999867
180	1670,89	3,000033
180,01	1670,869	3,0002
180,02	1670,866	3,000367
180,03	1670,861	3,000533
180,04	1670,844	3,0007
180,05	1670,823	3,000867
180,06	1670,815	3,001033
180,07	1670,806	3,0012
180,08	1670,785	3,001367
180,09	1670,758	3,001533
180,1	1670,74	3,0017
180,11	1670,733	3,001867
180,12	1670,72	3,002033
180,13	1670,702	3,0022
180,14	1670,693	3,002367
180,15	1670,686	3,002533
180,16	1670,678	3,0027
180,17	1670,666	3,002867
180,18	1670,651	3,003033
180,19	1670,637	3,0032
180,2	1670,616	3,003367
180,21	1670,594	3,003533
180,22	1670,57	3,0037
180,23	1670,556	3,003867
180,24	1670,545	3,004033
180,25	1670,524	3,0042
180,26	1670,494	3,004367
180,27	1670,464	3,004533
180,28	1670,437	3,0047
180,29	1670,421	3,004867
180,3	1670,426	3,005033
180,31	1670,434	3,0052
180,32	1670,426	3,0054
180,33	1670,403	3,005533
180,34	1670,383	3,0057
180,35	1670,372	3,005867
180,36	1670,364	3,006033
180,37	1670,346	3,0062
180,38	1670,327	3,006367
180,39	1670,311	3,006533
180,4	1670,291	3,0067
180,41	1670,268	3,006867
180,42	1670,252	3,007033
180,43	1670,238	3,0072
180,44	1670,208	3,007367
180,45	1670,181	3,007533
180,46	1670,178	3,0077
180,47	1670,192	3,007867
180,48	1670,187	3,008033
180,49	1670,146	3,0082
180,5	1670,1	3,008367
180,51	1670,084	3,008533
180,52	1670,089	3,0087
180,53	1670,092	3,008867
180,54	1670,074	3,009033
180,55	1670,043	3,0092
180,56	1670,009	3,009367
180,57	1669,99	3,009533
180,58	1669,982	3,0097
180,59	1669,966	3,009867
180,6	1669,928	3,010033
180,61	1669,877	3,0102
180,62	1669,847	3,010367
180,63	1669,852	3,010533
180,64	1669,863	3,0107
180,65	1669,849	3,010867
180,66	1669,817	3,011033
180,67	1669,79	3,0112
180,68	1669,779	3,011367
180,69	1669,79	3,011533
180,7	1669,803	3,0117
180,71	1669,803	3,011867
180,72	1669,774	3,012033
180,73	1669,728	3,0122
180,74	1669,691	3,012367
180,75	1669,676	3,012533
180,76	1669,671	3,0127
180,77	1669,656	3,012867
180,78	1669,633	3,013033
180,79	1669,606	3,0132
180,8	1669,587	3,013367
180,81	1669,572	3,013533
180,82	1669,567	3,0137
180,83	1669,553	3,013867
180,84	1669,526	3,014033
180,85	1669,499	3,0142
180,86	1669,483	3,014367
180,87	1669,472	3,014533
180,88	1669,458	3,0147
180,89	1669,434	3,014867
180,9	1669,415	3,015033
180,91	1669,418	3,0152
180,92	1669,418	3,015367
180,93	1669,396	3,015533
180,94	1669,353	3,0157
180,95	1669,319	3,015867
180,96	1669,305	3,016033
180,97	1669,297	3,0162
180,98	1669,289	3,016367
180,99	1669,273	3,016533
181	1669,254	3,0167
181,01	1669,238	3,016867
181,02	1669,224	3,017033
181,03	1669,213	3,0172
181,04	1669,197	3,017367
181,05	1669,165	3,017533
181,06	1669,129	3,0177
181,07	1669,102	3,017867
181,08	1669,079	3,018033
181,09	1669,056	3,0182
181,1	1669,044	3,018367
181,11	1669,044	3,018533
181,12	1669,04	3,0187
181,13	1669,01	3,018867
181,14	1668,978	3,019033
181,15	1668,955	3,0192
181,16	1668,944	3,019367
181,17	1668,933	3,019533
181,18	1668,914	3,0197
181,19	1668,882	3,019867
181,2	1668,846	3,020033
181,21	1668,822	3,0202
181,22	1668,808	3,020367
181,23	1668,795	3,020533
181,24	1668,773	3,0207
181,25	1668,743	3,020867
181,26	1668,711	3,021033
181,27	1668,695	3,0212
181,28	1668,695	3,021367
181,29	1668,696	3,021533
181,3	1668,677	3,0217
181,31	1668,646	3,021867
181,32	1668,62	3,022033
181,33	1668,612	3,0222
181,34	1668,604	3,022367
181,35	1668,592	3,022533
181,36	1668,569	3,0227
181,37	1668,55	3,022867
181,38	1668,539	3,023033
181,39	1668,545	3,0232
181,4	1668,545	3,023367
181,41	1668,517	3,023533
181,42	1668,469	3,0237
181,43	1668,425	3,023867
181,44	1668,412	3,024033
181,45	1668,404	3,0242
181,46	1668,385	3,024367
181,47	1668,358	3,024533
181,48	1668,324	3,0247
181,49	1668,297	3,024867
181,5	1668,275	3,025033
181,51	1668,27	3,0252
181,52	1668,264	3,025367
181,53	1668,235	3,025533
181,54	1668,189	3,0257
181,55	1668,153	3,025867
181,56	1668,148	3,026033
181,57	1668,151	3,0262
181,58	1668,14	3,026367
181,59	1668,115	3,026533
181,6	1668,096	3,0267
181,61	1668,083	3,026867
181,62	1668,072	3,027033
181,63	1668,045	3,0272
181,64	1668,003	3,027367
181,65	1667,973	3,027533
181,66	1667,96	3,0277
181,67	1667,946	3,027867
181,68	1667,918	3,028033
181,69	1667,879	3,0282
181,7	1667,851	3,028367
181,71	1667,835	3,028533
181,72	1667,824	3,0287
181,73	1667,805	3,028867
181,74	1667,778	3,029033
181,75	1667,743	3,0292
181,76	1667,711	3,029367
181,77	1667,681	3,029533
181,78	1667,654	3,0297
181,79	1667,631	3,029867
181,8	1667,624	3,030033
181,81	1667,624	3,0302
181,82	1667,609	3,030367
181,83	1667,571	3,030533
181,84	1667,533	3,0307
181,85	1667,514	3,030867
181,86	1667,514	3,031033
181,87	1667,512	3,0312
181,88	1667,485	3,031367
181,89	1667,436	3,031533
181,9	1667,384	3,0317
181,91	1667,341	3,031867
181,92	1667,317	3,032033
181,93	1667,307	3,0322
181,94	1667,307	3,032367
181,95	1667,298	3,032533
181,96	1667,269	3,032733
181,97	1667,24	3,032867
181,98	1667,213	3,033033
181,99	1667,199	3,0332
182	1667,191	3,033367
182,01	1667,18	3,033533
182,02	1667,164	3,0337
182,03	1667,131	3,033867
182,04	1667,093	3,034067
182,05	1667,061	3,0342
182,06	1667,034	3,034367
182,07	1666,996	3,034533
182,08	1666,954	3,034733
182,09	1666,913	3,034867
182,1	1666,876	3,035067
182,11	1666,838	3,0352
182,12	1666,8	3,035367
182,13	1666,775	3,035533
182,14	1666,77	3,0357
182,15	1666,759	3,035867
182,16	1666,729	3,036033
182,17	1666,697	3,0362
182,18	1666,671	3,036367
182,19	1666,644	3,036533
182,2	1666,617	3,0367
182,21	1666,594	3,036867
182,22	1666,571	3,037033
182,23	1666,544	3,0372
182,24	1666,511	3,037367
182,25	1666,476	3,037533
182,26	1666,441	3,0377
182,27	1666,411	3,037867
182,28	1666,389	3,038033
182,29	1666,379	3,0382
182,3	1666,361	3,038367
182,31	1666,338	3,038533
182,32	1666,303	3,0387
182,33	1666,269	3,038867
182,34	1666,239	3,039033
182,35	1666,218	3,0392
182,36	1666,204	3,039367
182,37	1666,193	3,039533
182,38	1666,166	3,0397
182,39	1666,115	3,039867
182,4	1666,055	3,040033
182,41	1666,02	3,0402
182,42	1666,009	3,040367
182,43	1665,998	3,040533
182,44	1665,966	3,040733
182,45	1665,908	3,040867
182,46	1665,851	3,041033
182,47	1665,821	3,0412
182,48	1665,813	3,041367
182,49	1665,807	3,041533
182,5	1665,794	3,0417
182,51	1665,78	3,041867
182,52	1665,756	3,042033
182,53	1665,721	3,0422
182,54	1665,675	3,042367
182,55	1665,629	3,042533
182,56	1665,581	3,0427
182,57	1665,552	3,042867
182,58	1665,538	3,043033
182,59	1665,53	3,0432
182,6	1665,503	3,043367
182,61	1665,454	3,043533
182,62	1665,403	3,0437
182,63	1665,37	3,043867
182,64	1665,354	3,044033
182,65	1665,335	3,0442
182,66	1665,301	3,044367
182,67	1665,255	3,044533
182,68	1665,193	3,0447
182,69	1665,133	3,044867
182,7	1665,093	3,045033
182,71	1665,068	3,0452
182,72	1665,037	3,045367
182,73	1664,998	3,045533
182,74	1664,956	3,0457
182,75	1664,933	3,045867
182,76	1664,918	3,046033
182,77	1664,91	3,0462
182,78	1664,902	3,0464
182,79	1664,883	3,046567
182,8	1664,84	3,0467
182,81	1664,791	3,046867
182,82	1664,745	3,047033
182,83	1664,715	3,0472
182,84	1664,688	3,047367
182,85	1664,658	3,047533
182,86	1664,623	3,0477
182,87	1664,578	3,047867
182,88	1664,527	3,048067
182,89	1664,481	3,0482
182,9	1664,454	3,048367
182,91	1664,429	3,048567
182,92	1664,394	3,0487
182,93	1664,351	3,048867
182,94	1664,305	3,049033
182,95	1664,263	3,0492
182,96	1664,23	3,049367
182,97	1664,198	3,049533
182,98	1664,16	3,0497
182,99	1664,13	3,049867
183	1664,109	3,050033
183,01	1664,087	3,0502
183,02	1664,057	3,050367
183,03	1664,022	3,050533
183,04	1663,992	3,0507
183,05	1663,958	3,050867
183,06	1663,918	3,051033
183,07	1663,884	3,0512
183,08	1663,855	3,051367
183,09	1663,818	3,051533
183,1	1663,771	3,051733
183,11	1663,723	3,051867
183,12	1663,667	3,052033
183,13	1663,613	3,0522
183,14	1663,567	3,0524
183,15	1663,532	3,052533
183,16	1663,499	3,0527
183,17	1663,47	3,052867
183,18	1663,44	3,053033
183,19	1663,407	3,0532
183,2	1663,372	3,053367
183,21	1663,348	3,053533
183,22	1663,326	3,0537
183,23	1663,307	3,053867
183,24	1663,272	3,054033
183,25	1663,211	3,0542
183,26	1663,143	3,054367
183,27	1663,095	3,054533
183,28	1663,07	3,0547
183,29	1663,046	3,054867
183,3	1663,005	3,055033
183,31	1662,955	3,0552
183,32	1662,912	3,055367
183,33	1662,877	3,055533
183,34	1662,836	3,0557
183,35	1662,795	3,055867
183,36	1662,755	3,056033
183,37	1662,714	3,0562
183,38	1662,674	3,056367
183,39	1662,637	3,056533
183,4	1662,602	3,0567
183,41	1662,553	3,056867
183,42	1662,494	3,057033
183,43	1662,434	3,0572
183,44	1662,388	3,057367
183,45	1662,347	3,057533
183,46	1662,299	3,0577
183,47	1662,25	3,057867
183,48	1662,219	3,058033
183,49	1662,203	3,0582
183,5	1662,178	3,058367
183,51	1662,135	3,058533
183,52	1662,081	3,0587
183,53	1662,024	3,058867
183,54	1661,971	3,059033
183,55	1661,932	3,0592
183,56	1661,898	3,0594
183,57	1661,857	3,059533
183,58	1661,792	3,0597
183,59	1661,722	3,059867
183,6	1661,669	3,060033
183,61	1661,634	3,0602
183,62	1661,596	3,060367
183,63	1661,553	3,060533
183,64	1661,504	3,0607
183,65	1661,453	3,060867
183,66	1661,398	3,061067
183,67	1661,347	3,0612
183,68	1661,297	3,061367
183,69	1661,24	3,061533
183,7	1661,183	3,0617
183,71	1661,135	3,061867
183,72	1661,099	3,062067
183,73	1661,056	3,0622
183,74	1660,995	3,062367
183,75	1660,933	3,062533
183,76	1660,884	3,0627
183,77	1660,844	3,062867
183,78	1660,8	3,063033
183,79	1660,754	3,0632
183,8	1660,708	3,063367
183,81	1660,659	3,063533
183,82	1660,609	3,0637
183,83	1660,55	3,063867
183,84	1660,482	3,064033
183,85	1660,414	3,0642
183,86	1660,349	3,064367
183,87	1660,295	3,064533
183,88	1660,248	3,0647
183,89	1660,199	3,064867
183,9	1660,145	3,065033
183,91	1660,088	3,0652
183,92	1660,023	3,065367
183,93	1659,954	3,065533
183,94	1659,881	3,0657
183,95	1659,813	3,065867
183,96	1659,754	3,066033
183,97	1659,691	3,0662
183,98	1659,621	3,066367
183,99	1659,547	3,066533
184	1659,484	3,0667
184,01	1659,433	3,066867
184,02	1659,379	3,067033
184,03	1659,327	3,0672
184,04	1659,284	3,067367
184,05	1659,231	3,067533
184,06	1659,158	3,0677
184,07	1659,063	3,067867
184,08	1658,977	3,068033
184,09	1658,905	3,0682
184,1	1658,843	3,068367
184,11	1658,772	3,068533
184,12	1658,694	3,0687
184,13	1658,622	3,068867
184,14	1658,557	3,069033
184,15	1658,484	3,0692
184,16	1658,397	3,069367
184,17	1658,313	3,069533
184,18	1658,236	3,0697
184,19	1658,163	3,069867
184,2	1658,09	3,070033
184,21	1658,022	3,0702
184,22	1657,952	3,070367
184,23	1657,872	3,070533
184,24	1657,794	3,0707
184,25	1657,726	3,070867
184,26	1657,658	3,071033
184,27	1657,58	3,0712
184,28	1657,497	3,071367
184,29	1657,419	3,071533
184,3	1657,332	3,0717
184,31	1657,233	3,071867
184,32	1657,139	3,072033
184,33	1657,057	3,0722
184,34	1656,992	3,072367
184,35	1656,923	3,072533
184,36	1656,839	3,0727
184,37	1656,742	3,072867
184,38	1656,632	3,073033
184,39	1656,529	3,0732
184,4	1656,443	3,0734
184,41	1656,375	3,073533
184,42	1656,305	3,0737
184,43	1656,214	3,073867
184,44	1656,117	3,074067
184,45	1656,03	3,0742
184,46	1655,946	3,074367
184,47	1655,85	3,074567
184,48	1655,744	3,074733
184,49	1655,647	3,074867
184,5	1655,568	3,075033
184,51	1655,491	3,0752
184,52	1655,407	3,075367
184,53	1655,318	3,075533
184,54	1655,234	3,0757
184,55	1655,143	3,075867
184,56	1655,048	3,076033
184,57	1654,951	3,0762
184,58	1654,859	3,076367
184,59	1654,763	3,076533
184,6	1654,665	3,0767
184,61	1654,569	3,076867
184,62	1654,476	3,077033
184,63	1654,374	3,0772
184,64	1654,263	3,077367
184,65	1654,143	3,077533
184,66	1654,037	3,0777
184,67	1653,949	3,077867
184,68	1653,857	3,078033
184,69	1653,738	3,0782
184,7	1653,6	3,078367
184,71	1653,463	3,078533
184,72	1653,35	3,0787
184,73	1653,266	3,078867
184,74	1653,191	3,079033
184,75	1653,094	3,0792
184,76	1652,964	3,079367
184,77	1652,83	3,079533
184,78	1652,727	3,0797
184,79	1652,648	3,079867
184,8	1652,552	3,080033
184,81	1652,428	3,0802
184,82	1652,292	3,080367
184,83	1652,176	3,080533
184,84	1652,077	3,0807
184,85	1651,977	3,080867
184,86	1651,866	3,081033
184,87	1651,732	3,0812
184,88	1651,594	3,081367
184,89	1651,473	3,081533
184,9	1651,384	3,0817
184,91	1651,289	3,081867
184,92	1651,165	3,082033
184,93	1651,014	3,0822
184,94	1650,874	3,082367
184,95	1650,759	3,082533
184,96	1650,656	3,0827
184,97	1650,534	3,082867
184,98	1650,381	3,083033
184,99	1650,221	3,0832
185	1650,076	3,083367
185,01	1649,957	3,083533
185,02	1649,845	3,0837
185,03	1649,72	3,083867
185,04	1649,582	3,084067
185,05	1649,439	3,0842
185,06	1649,316	3,084367
185,07	1649,218	3,084533
185,08	1649,117	3,0847
185,09	1648,987	3,084867
185,1	1648,823	3,085033
185,11	1648,655	3,085267
185,12	1648,509	3,0854
185,13	1648,394	3,085533
185,14	1648,315	3,0857
185,15	1648,234	3,085867
185,16	1648,13	3,086067
185,17	1648,003	3,0862
185,18	1647,875	3,086367
185,19	1647,747	3,086533
185,2	1647,603	3,0867
185,21	1647,441	3,086867
185,22	1647,272	3,087033
185,23	1647,121	3,0872
185,24	1646,991	3,087367
185,25	1646,853	3,087533
185,26	1646,692	3,0877
185,27	1646,519	3,087867
185,28	1646,355	3,088033
185,29	1646,214	3,0882
185,3	1646,07	3,088367
185,31	1645,904	3,088533
185,32	1645,719	3,0887
185,33	1645,54	3,088867
185,34	1645,382	3,089033
185,35	1645,236	3,0892
185,36	1645,069	3,0894
185,37	1644,882	3,089533
185,38	1644,683	3,0897
185,39	1644,502	3,089867
185,4	1644,341	3,090033
185,41	1644,184	3,0902
185,42	1643,998	3,090367
185,43	1643,794	3,090533
185,44	1643,594	3,0907
185,45	1643,411	3,090867
185,46	1643,246	3,091033
185,47	1643,074	3,0912
185,48	1642,884	3,091367
185,49	1642,68	3,091533
185,5	1642,478	3,091733
185,51	1642,294	3,091867
185,52	1642,118	3,092033
185,53	1641,925	3,0922
185,54	1641,707	3,092367
185,55	1641,486	3,092533
185,56	1641,278	3,0927
185,57	1641,076	3,092867
185,58	1640,873	3,093033
185,59	1640,663	3,0932
185,6	1640,452	3,093367
185,61	1640,228	3,093533
185,62	1640,002	3,0937
185,63	1639,794	3,093867
185,64	1639,603	3,094033
185,65	1639,4	3,0942
185,66	1639,166	3,094367
185,67	1638,921	3,094533
185,68	1638,688	3,0947
185,69	1638,474	3,0949
